timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1770576300000,0.01359,0.0136,0.01359,0.0136,147435.0,1770576359999,2003.70001,24,139611.0,1897.37185,2026-02-08 18:45:00
1770576360000,0.01359,0.01359,0.01358,0.01358,95122.0,1770576419999,1291.76987,28,87375.0,1186.5525,2026-02-08 18:46:00
1770576420000,0.01358,0.01358,0.01357,0.01357,55053.0,1770576479999,747.08165,12,7765.0,105.38349,2026-02-08 18:47:00
1770576480000,0.01358,0.01358,0.01357,0.01357,21397.0,1770576539999,290.37252,12,1523.0,20.68234,2026-02-08 18:48:00
1770576540000,0.01357,0.01358,0.01357,0.01357,29582.0,1770576599999,401.43535,8,14016.0,190.20473,2026-02-08 18:49:00
1770576600000,0.01356,0.01356,0.01356,0.01356,58551.0,1770576659999,793.95156,20,45032.0,610.63392,2026-02-08 18:50:00
1770576660000,0.01355,0.01356,0.01355,0.01355,95379.0,1770576719999,1292.54346,23,54796.0,742.64381,2026-02-08 18:51:00
1770576720000,0.01355,0.01356,0.01354,0.01355,62881.0,1770576779999,852.00697,19,22761.0,308.41428,2026-02-08 18:52:00
1770576780000,0.01355,0.01357,0.01354,0.01356,502240.0,1770576839999,6809.45702,34,328727.0,4457.01312,2026-02-08 18:53:00
1770576840000,0.01356,0.01356,0.01354,0.01356,48365.0,1770576899999,655.59853,16,38974.0,528.35554,2026-02-08 18:54:00
1770576900000,0.01355,0.01355,0.01354,0.01354,15030.0,1770576959999,203.64137,7,2447.0,33.15685,2026-02-08 18:55:00
1770576960000,0.01355,0.01356,0.01355,0.01356,15258.0,1770577019999,206.75685,9,12011.0,162.76,2026-02-08 18:56:00
1770577020000,0.01355,0.01356,0.01355,0.01356,5681.0,1770577079999,77.01723,5,3968.0,53.80608,2026-02-08 18:57:00
1770577080000,0.01356,0.01356,0.01354,0.01354,207254.0,1770577139999,2806.40009,27,172558.0,2336.48742,2026-02-08 18:58:00
1770577140000,0.01353,0.01353,0.01353,0.01353,15515.0,1770577199999,209.91795,4,400.0,5.412,2026-02-08 18:59:00
1770577200000,0.01353,0.01353,0.01351,0.01353,63392.0,1770577259999,857.06452,21,37027.0,500.64328,2026-02-08 19:00:00
1770577260000,0.01352,0.01354,0.01352,0.01353,261898.0,1770577319999,3543.31103,52,209839.0,2839.05726,2026-02-08 19:01:00
1770577320000,0.01353,0.01358,0.01353,0.01356,662161.0,1770577379999,8973.4543,78,498235.0,6751.06478,2026-02-08 19:02:00
1770577380000,0.01356,0.01357,0.01356,0.01357,98138.0,1770577439999,1331.18414,15,92468.0,1254.29894,2026-02-08 19:03:00
1770577440000,0.01356,0.01357,0.01356,0.01356,77274.0,1770577499999,1047.91808,23,20677.0,280.46276,2026-02-08 19:04:00
1770577500000,0.01357,0.01357,0.01355,0.01356,71744.0,1770577559999,973.00073,19,29189.0,396.08152,2026-02-08 19:05:00
1770577560000,0.01356,0.01357,0.01356,0.01357,33355.0,1770577619999,452.62327,17,32412.0,439.83084,2026-02-08 19:06:00
1770577620000,0.01357,0.01357,0.01356,0.01356,62118.0,1770577679999,842.35776,12,8635.0,117.0906,2026-02-08 19:07:00
1770577680000,0.01356,0.01358,0.01356,0.01357,40726.0,1770577739999,552.68705,23,23567.0,319.84876,2026-02-08 19:08:00
1770577740000,0.01357,0.01357,0.01356,0.01356,17060.0,1770577799999,231.46611,9,917.0,12.44369,2026-02-08 19:09:00
1770577800000,0.01356,0.01356,0.01352,0.01352,123773.0,1770577859999,1677.18658,27,56453.0,764.7902,2026-02-08 19:10:00
1770577860000,0.01352,0.01354,0.01352,0.01354,73165.0,1770577919999,989.91974,15,67755.0,916.77239,2026-02-08 19:11:00
1770577920000,0.01353,0.01356,0.01352,0.01355,143694.0,1770577979999,1945.49645,29,101734.0,1377.64173,2026-02-08 19:12:00
1770577980000,0.01355,0.01357,0.01355,0.01355,88110.0,1770578039999,1194.82994,22,19625.0,266.23818,2026-02-08 19:13:00
1770578040000,0.01355,0.01357,0.01355,0.01356,87400.0,1770578099999,1185.49914,26,49341.0,669.29444,2026-02-08 19:14:00
1770578100000,0.01356,0.01359,0.01356,0.01358,118287.0,1770578159999,1606.18772,46,106609.0,1447.60048,2026-02-08 19:15:00
1770578160000,0.01357,0.01358,0.01357,0.01357,50922.0,1770578219999,691.17928,12,16774.0,227.79092,2026-02-08 19:16:00
1770578220000,0.01357,0.01357,0.01357,0.01357,44087.0,1770578279999,598.26059,9,8367.0,113.54019,2026-02-08 19:17:00
1770578280000,0.01357,0.01358,0.01355,0.01355,144422.0,1770578339999,1958.59413,25,31683.0,429.84948,2026-02-08 19:18:00
1770578340000,0.01356,0.01356,0.01354,0.01356,205746.0,1770578399999,2788.34064,23,144949.0,1964.79212,2026-02-08 19:19:00
1770578400000,0.01356,0.01357,0.01356,0.01357,144254.0,1770578459999,1957.51444,18,67185.0,911.70045,2026-02-08 19:20:00
1770578460000,0.01357,0.01359,0.01357,0.01358,119023.0,1770578519999,1616.1861,17,59805.0,812.00566,2026-02-08 19:21:00
1770578520000,0.01357,0.01358,0.01356,0.01356,101864.0,1770578579999,1381.71915,12,19046.0,258.45926,2026-02-08 19:22:00
1770578580000,0.01355,0.01356,0.01355,0.01355,137229.0,1770578639999,1859.47489,12,13857.0,187.78429,2026-02-08 19:23:00
1770578640000,0.01355,0.01355,0.01354,0.01355,48453.0,1770578699999,656.39071,15,18191.0,246.48805,2026-02-08 19:24:00
1770578700000,0.01356,0.01356,0.01354,0.01354,39456.0,1770578759999,534.64467,8,2045.0,27.7302,2026-02-08 19:25:00
1770578760000,0.01354,0.01355,0.01353,0.01355,44016.0,1770578819999,596.04717,6,7811.0,105.83905,2026-02-08 19:26:00
1770578820000,0.01355,0.01355,0.01355,0.01355,1669.0,1770578879999,22.61495,3,1669.0,22.61495,2026-02-08 19:27:00
1770578880000,0.01354,0.01355,0.01354,0.01355,99023.0,1770578939999,1341.05485,20,62288.0,843.66295,2026-02-08 19:28:00
1770578940000,0.01355,0.01355,0.01354,0.01354,43550.0,1770578999999,589.7009,15,3390.0,45.9345,2026-02-08 19:29:00
1770579000000,0.01354,0.01355,0.01354,0.01354,63502.0,1770579059999,859.91205,11,62838.0,850.92149,2026-02-08 19:30:00
1770579060000,0.01355,0.01355,0.01352,0.01352,159090.0,1770579119999,2152.43284,25,71770.0,970.83257,2026-02-08 19:31:00
1770579120000,0.01352,0.01352,0.01351,0.01351,121571.0,1770579179999,1642.62128,12,19266.0,260.47632,2026-02-08 19:32:00
1770579180000,0.01351,0.01351,0.01349,0.01349,65804.0,1770579239999,888.11868,10,1070.0,14.4557,2026-02-08 19:33:00
1770579240000,0.0135,0.0135,0.0135,0.0135,25277.0,1770579299999,341.2395,3,25277.0,341.2395,2026-02-08 19:34:00
1770579300000,0.0135,0.01351,0.0135,0.01351,83982.0,1770579359999,1134.55306,11,68810.0,929.6231,2026-02-08 19:35:00
1770579360000,0.01351,0.01352,0.01351,0.01351,34585.0,1770579419999,467.25181,13,17437.0,235.58233,2026-02-08 19:36:00
1770579420000,0.01352,0.01352,0.0135,0.0135,152095.0,1770579479999,2053.59777,17,6587.0,89.05624,2026-02-08 19:37:00
1770579480000,0.0135,0.01352,0.0135,0.01352,87897.0,1770579539999,1187.23907,15,69076.0,932.97484,2026-02-08 19:38:00
1770579540000,0.01351,0.01353,0.01351,0.01352,13993.0,1770579599999,189.2132,7,3479.0,47.07087,2026-02-08 19:39:00
1770579600000,0.01351,0.01352,0.01351,0.01352,39652.0,1770579659999,536.06925,13,37073.0,501.22696,2026-02-08 19:40:00
1770579660000,0.01352,0.01352,0.01352,0.01352,14526.0,1770579719999,196.39152,7,9317.0,125.96584,2026-02-08 19:41:00
1770579720000,0.01352,0.01352,0.01351,0.01351,5417.0,1770579779999,73.18823,4,0.0,0.0,2026-02-08 19:42:00
1770579780000,0.01351,0.01351,0.01351,0.01351,435.0,1770579839999,5.87685,1,0.0,0.0,2026-02-08 19:43:00
1770579840000,0.01351,0.01352,0.01351,0.01352,98220.0,1770579899999,1327.90966,13,95746.0,1294.48592,2026-02-08 19:44:00
1770579900000,0.01353,0.01353,0.01352,0.01352,54258.0,1770579959999,733.57326,10,893.0,12.07846,2026-02-08 19:45:00
1770579960000,0.01352,0.01352,0.01352,0.01352,582.0,1770580019999,7.86864,1,582.0,7.86864,2026-02-08 19:46:00
1770580020000,0.01352,0.01352,0.01349,0.0135,43902.0,1770580079999,592.94585,16,17316.0,233.8554,2026-02-08 19:47:00
1770580080000,0.01351,0.01351,0.01351,0.01351,156491.0,1770580139999,2114.19341,10,155769.0,2104.43919,2026-02-08 19:48:00
1770580140000,0.01351,0.01351,0.01351,0.01351,417.0,1770580199999,5.63367,1,0.0,0.0,2026-02-08 19:49:00
1770580200000,0.01352,0.01357,0.01352,0.01355,533922.0,1770580259999,7232.23727,59,309598.0,4193.30336,2026-02-08 19:50:00
1770580260000,0.01353,0.01354,0.01353,0.01354,32189.0,1770580319999,435.80079,10,10851.0,146.92254,2026-02-08 19:51:00
1770580320000,0.01354,0.01356,0.01353,0.01353,78193.0,1770580379999,1059.39556,22,72854.0,987.11322,2026-02-08 19:52:00
1770580380000,0.01354,0.01354,0.01353,0.01353,29683.0,1770580439999,401.6393,5,2831.0,38.33174,2026-02-08 19:53:00
1770580440000,0.01354,0.01356,0.01353,0.01356,157808.0,1770580499999,2138.12228,25,147325.0,1996.00676,2026-02-08 19:54:00
1770580500000,0.01355,0.01356,0.01355,0.01356,103211.0,1770580559999,1398.57121,22,59708.0,809.10556,2026-02-08 19:55:00
1770580560000,0.01356,0.01356,0.01355,0.01355,23332.0,1770580619999,316.32913,13,13357.0,181.12092,2026-02-08 19:56:00
1770580620000,0.01354,0.01355,0.01353,0.01353,36912.0,1770580679999,499.61796,9,6175.0,83.63697,2026-02-08 19:57:00
1770580680000,0.01354,0.01354,0.01352,0.01352,168132.0,1770580739999,2275.51882,26,79297.0,1073.56718,2026-02-08 19:58:00
1770580740000,0.01352,0.01352,0.01352,0.01352,2808.0,1770580799999,37.96416,3,0.0,0.0,2026-02-08 19:59:00
1770580800000,0.01352,0.01353,0.01345,0.01347,398986.0,1770580859999,5387.94104,54,111299.0,1504.24005,2026-02-08 20:00:00
1770580860000,0.01346,0.01346,0.01345,0.01345,126358.0,1770580919999,1699.57268,26,41177.0,553.83317,2026-02-08 20:01:00
1770580920000,0.01344,0.01344,0.01342,0.01344,411570.0,1770580979999,5527.80418,53,133744.0,1796.36764,2026-02-08 20:02:00
1770580980000,0.01343,0.01344,0.01339,0.0134,340374.0,1770581039999,4565.58269,61,108643.0,1457.8073,2026-02-08 20:03:00
1770581040000,0.0134,0.01343,0.01338,0.01343,374881.0,1770581099999,5021.85071,42,132562.0,1776.58267,2026-02-08 20:04:00
1770581100000,0.01343,0.01344,0.01342,0.01344,244948.0,1770581159999,3291.23323,31,215902.0,2901.23866,2026-02-08 20:05:00
1770581160000,0.01345,0.01345,0.01342,0.01343,109952.0,1770581219999,1477.58902,29,56237.0,755.68692,2026-02-08 20:06:00
1770581220000,0.01343,0.01344,0.01343,0.01344,53704.0,1770581279999,721.73601,15,43050.0,578.54625,2026-02-08 20:07:00
1770581280000,0.01343,0.01346,0.01343,0.01345,143784.0,1770581339999,1932.08849,32,54050.0,726.84813,2026-02-08 20:08:00
1770581340000,0.01345,0.01347,0.01345,0.01345,174068.0,1770581399999,2342.44481,35,72177.0,971.63639,2026-02-08 20:09:00
1770581400000,0.01345,0.01348,0.01345,0.01348,117822.0,1770581459999,1587.9149,23,91193.0,1229.02748,2026-02-08 20:10:00
1770581460000,0.01347,0.01348,0.01347,0.01348,54488.0,1770581519999,734.48871,12,40259.0,542.69132,2026-02-08 20:11:00
1770581520000,0.01348,0.01348,0.01347,0.01348,4888.0,1770581579999,65.87419,5,3283.0,44.25484,2026-02-08 20:12:00
1770581580000,0.01348,0.01348,0.01347,0.01347,16773.0,1770581639999,226.09436,8,9906.0,133.53288,2026-02-08 20:13:00
1770581640000,0.01348,0.01348,0.01347,0.01348,2678.0,1770581699999,36.09477,4,2211.0,29.80428,2026-02-08 20:14:00
1770581700000,0.01348,0.01348,0.01347,0.01347,49092.0,1770581759999,661.74383,13,47459.0,639.74732,2026-02-08 20:15:00
1770581760000,0.01347,0.01352,0.01347,0.01351,601484.0,1770581819999,8118.9645,94,364890.0,4925.02105,2026-02-08 20:16:00
1770581820000,0.01351,0.01352,0.01351,0.01352,78271.0,1770581879999,1058.1735,16,54793.0,740.75094,2026-02-08 20:17:00
1770581880000,0.01351,0.01353,0.0135,0.01353,92241.0,1770581939999,1247.08317,31,39825.0,538.71155,2026-02-08 20:18:00
1770581940000,0.01353,0.01353,0.01353,0.01353,41975.0,1770581999999,567.92175,10,40796.0,551.96988,2026-02-08 20:19:00
1770582000000,0.01354,0.01354,0.01353,0.01353,80830.0,1770582059999,1093.91268,11,42015.0,568.74573,2026-02-08 20:20:00
1770582060000,0.01353,0.01355,0.01353,0.01355,206467.0,1770582119999,2795.18962,26,192488.0,2605.91396,2026-02-08 20:21:00
1770582120000,0.01355,0.01357,0.01354,0.01356,328461.0,1770582179999,4453.26309,35,277768.0,3766.06355,2026-02-08 20:22:00
1770582180000,0.01355,0.01356,0.01355,0.01355,243309.0,1770582239999,3296.87331,29,79619.0,1078.87381,2026-02-08 20:23:00
1770582240000,0.01356,0.01356,0.01356,0.01356,54549.0,1770582299999,739.68444,10,34688.0,470.36928,2026-02-08 20:24:00
1770582300000,0.01355,0.01355,0.01352,0.01352,152979.0,1770582359999,2069.87348,25,35993.0,486.62536,2026-02-08 20:25:00
1770582360000,0.01352,0.01354,0.01352,0.01354,37071.0,1770582419999,501.56623,10,36185.0,489.58751,2026-02-08 20:26:00
1770582420000,0.01353,0.01353,0.01352,0.01352,54618.0,1770582479999,738.47338,19,20310.0,274.5912,2026-02-08 20:27:00
1770582480000,0.01352,0.01353,0.01348,0.01349,431535.0,1770582539999,5825.66774,74,149017.0,2012.58001,2026-02-08 20:28:00
1770582540000,0.01349,0.01351,0.01349,0.01351,86338.0,1770582599999,1165.66356,18,84209.0,1136.93407,2026-02-08 20:29:00
1770582600000,0.01351,0.01351,0.01351,0.01351,29558.0,1770582659999,399.32858,12,18042.0,243.74742,2026-02-08 20:30:00
1770582660000,0.0135,0.0135,0.0135,0.0135,77361.0,1770582719999,1044.3735,13,23153.0,312.5655,2026-02-08 20:31:00
1770582720000,0.0135,0.01351,0.0135,0.01351,49768.0,1770582779999,672.11169,12,49768.0,672.11169,2026-02-08 20:32:00
1770582780000,0.01352,0.01354,0.01352,0.01354,232319.0,1770582839999,3144.73305,18,220901.0,2990.13333,2026-02-08 20:33:00
1770582840000,0.01353,0.01353,0.01353,0.01353,7429.0,1770582899999,100.51437,2,0.0,0.0,2026-02-08 20:34:00
1770582900000,0.01353,0.01353,0.01351,0.01353,252882.0,1770582959999,3418.62779,19,12704.0,171.76703,2026-02-08 20:35:00
1770582960000,0.01352,0.01353,0.01352,0.01353,5005.0,1770583019999,67.67448,7,688.0,9.30864,2026-02-08 20:36:00
1770583020000,0.01353,0.01353,0.01353,0.01353,2304.0,1770583079999,31.17312,1,2304.0,31.17312,2026-02-08 20:37:00
1770583080000,0.01353,0.01353,0.01351,0.01351,19855.0,1770583139999,268.54138,14,10972.0,148.45116,2026-02-08 20:38:00
1770583140000,0.01351,0.01351,0.0135,0.0135,3323.0,1770583199999,44.8851,6,0.0,0.0,2026-02-08 20:39:00
1770583200000,0.0135,0.01351,0.01348,0.01349,262110.0,1770583259999,3536.13588,31,119247.0,1608.93962,2026-02-08 20:40:00
1770583260000,0.0135,0.01351,0.0135,0.01351,42264.0,1770583319999,570.56812,10,42264.0,570.56812,2026-02-08 20:41:00
1770583320000,0.01351,0.01351,0.0135,0.0135,43769.0,1770583379999,590.91404,8,3254.0,43.96154,2026-02-08 20:42:00
1770583380000,0.0135,0.0135,0.0135,0.0135,60914.0,1770583439999,822.339,8,60504.0,816.804,2026-02-08 20:43:00
1770583440000,0.01351,0.01351,0.01349,0.01349,153034.0,1770583499999,2065.73017,17,7404.0,100.02804,2026-02-08 20:44:00
1770583500000,0.01351,0.01351,0.01349,0.01349,25861.0,1770583559999,349.20078,8,9092.0,122.83292,2026-02-08 20:45:00
1770583560000,0.0135,0.01351,0.01349,0.01351,244356.0,1770583619999,3298.00251,27,120199.0,1623.11882,2026-02-08 20:46:00
1770583620000,0.0135,0.01351,0.01348,0.01348,230893.0,1770583679999,3114.07985,46,97233.0,1311.72358,2026-02-08 20:47:00
1770583680000,0.01347,0.01348,0.01346,0.01347,276533.0,1770583739999,3723.96104,29,72095.0,971.31735,2026-02-08 20:48:00
1770583740000,0.01347,0.01347,0.01346,0.01347,117393.0,1770583799999,1581.2585,23,413.0,5.56311,2026-02-08 20:49:00
1770583800000,0.01346,0.01347,0.01346,0.01347,60993.0,1770583859999,821.56346,12,47055.0,633.83085,2026-02-08 20:50:00
1770583860000,0.01347,0.01348,0.01347,0.01348,72887.0,1770583919999,982.50022,8,72887.0,982.50022,2026-02-08 20:51:00
1770583920000,0.01349,0.01349,0.01349,0.01349,79367.0,1770583979999,1070.66083,10,13172.0,177.69028,2026-02-08 20:52:00
1770583980000,0.01349,0.0135,0.01347,0.01349,232763.0,1770584039999,3138.59124,33,92412.0,1246.47549,2026-02-08 20:53:00
1770584040000,0.01348,0.01349,0.01347,0.01347,118277.0,1770584099999,1594.34435,20,5230.0,70.52447,2026-02-08 20:54:00
1770584100000,0.01346,0.01348,0.01346,0.01348,55246.0,1770584159999,744.2921,9,41987.0,565.69919,2026-02-08 20:55:00
1770584160000,0.01348,0.01348,0.01348,0.01348,40689.0,1770584219999,548.48772,9,0.0,0.0,2026-02-08 20:56:00
1770584220000,0.01348,0.01349,0.01348,0.01348,4406.0,1770584279999,59.4248,4,3192.0,43.06008,2026-02-08 20:57:00
1770584280000,0.01349,0.01349,0.01347,0.01348,329277.0,1770584339999,4439.03173,39,89126.0,1201.77075,2026-02-08 20:58:00
1770584340000,0.01347,0.01348,0.01346,0.01346,134995.0,1770584399999,1818.36529,24,868.0,11.69632,2026-02-08 20:59:00
1770584400000,0.01346,0.01347,0.01341,0.01342,448837.0,1770584459999,6034.00388,68,123361.0,1657.48884,2026-02-08 21:00:00
1770584460000,0.01342,0.01343,0.0134,0.01343,724305.0,1770584519999,9718.10266,66,242037.0,3249.75356,2026-02-08 21:01:00
1770584520000,0.01344,0.01346,0.01343,0.01344,157941.0,1770584579999,2123.53677,36,115502.0,1553.13258,2026-02-08 21:02:00
1770584580000,0.01345,0.01347,0.01345,0.01345,61383.0,1770584639999,826.04882,18,16190.0,217.85366,2026-02-08 21:03:00
1770584640000,0.01347,0.01347,0.01345,0.01346,82238.0,1770584699999,1107.40048,20,31609.0,425.6564,2026-02-08 21:04:00
1770584700000,0.01346,0.01347,0.01346,0.01346,4664.0,1770584759999,62.78623,7,879.0,11.84013,2026-02-08 21:05:00
1770584760000,0.01346,0.01348,0.01346,0.01347,66387.0,1770584819999,894.23673,20,14780.0,199.09841,2026-02-08 21:06:00
1770584820000,0.01347,0.01347,0.01346,0.01346,138641.0,1770584879999,1867.33497,17,2929.0,39.45363,2026-02-08 21:07:00
1770584880000,0.01347,0.01347,0.01346,0.01346,22220.0,1770584939999,299.10215,11,2095.0,28.21965,2026-02-08 21:08:00
1770584940000,0.01346,0.01347,0.01346,0.01347,54297.0,1770584999999,731.31246,18,47068.0,634.00596,2026-02-08 21:09:00
1770585000000,0.01347,0.01347,0.01346,0.01346,96665.0,1770585059999,1301.36912,13,459.0,6.18273,2026-02-08 21:10:00
1770585060000,0.01346,0.01347,0.01345,0.01347,93409.0,1770585119999,1257.286,22,68624.0,923.68746,2026-02-08 21:11:00
1770585120000,0.01347,0.01347,0.01346,0.01347,80121.0,1770585179999,1079.22725,21,66717.0,898.67799,2026-02-08 21:12:00
1770585180000,0.01347,0.01349,0.01346,0.01349,343017.0,1770585239999,4623.38819,47,266270.0,3589.58441,2026-02-08 21:13:00
1770585240000,0.01348,0.01349,0.01348,0.01348,74891.0,1770585299999,1009.53896,12,828.0,11.16972,2026-02-08 21:14:00
1770585300000,0.01347,0.01348,0.01347,0.01347,74158.0,1770585359999,999.32496,17,69999.0,943.28403,2026-02-08 21:15:00
1770585360000,0.01346,0.01347,0.01345,0.01345,26582.0,1770585419999,357.79447,12,14497.0,195.13492,2026-02-08 21:16:00
1770585420000,0.01345,0.01345,0.01345,0.01345,2364.0,1770585479999,31.7958,2,0.0,0.0,2026-02-08 21:17:00
1770585480000,0.01346,0.01347,0.01346,0.01346,68678.0,1770585539999,924.43094,18,64840.0,872.77146,2026-02-08 21:18:00
1770585540000,0.01346,0.01346,0.01345,0.01345,66970.0,1770585599999,901.22509,17,0.0,0.0,2026-02-08 21:19:00
1770585600000,0.01345,0.01345,0.01343,0.01344,90245.0,1770585659999,1213.03669,17,55168.0,741.45792,2026-02-08 21:20:00
1770585660000,0.01344,0.01344,0.01343,0.01344,88331.0,1770585719999,1187.15976,23,71916.0,966.55104,2026-02-08 21:21:00
1770585720000,0.01345,0.01348,0.01345,0.01348,170086.0,1770585779999,2289.82922,25,152327.0,2050.79308,2026-02-08 21:22:00
1770585780000,0.01347,0.01348,0.01346,0.01347,44582.0,1770585839999,600.44888,15,30537.0,411.26273,2026-02-08 21:23:00
1770585840000,0.01347,0.01347,0.01346,0.01347,28973.0,1770585899999,389.98969,12,13387.0,180.20213,2026-02-08 21:24:00
1770585900000,0.01346,0.01346,0.01344,0.01344,176697.0,1770585959999,2376.20715,19,57431.0,771.87264,2026-02-08 21:25:00
1770585960000,0.01345,0.01345,0.01344,0.01344,11489.0,1770586019999,154.41793,12,10852.0,145.85665,2026-02-08 21:26:00
1770586020000,0.01343,0.01344,0.01343,0.01344,15131.0,1770586079999,203.26898,5,14668.0,197.05089,2026-02-08 21:27:00
1770586080000,0.01344,0.01344,0.01343,0.01343,32108.0,1770586139999,431.52692,17,13794.0,185.39136,2026-02-08 21:28:00
1770586140000,0.01344,0.01344,0.01344,0.01344,70903.0,1770586199999,952.93632,17,16624.0,223.42656,2026-02-08 21:29:00
1770586200000,0.01344,0.01344,0.01343,0.01343,2389.0,1770586259999,32.0894,5,513.0,6.89472,2026-02-08 21:30:00
1770586260000,0.01343,0.01343,0.0134,0.0134,80180.0,1770586319999,1075.71808,15,0.0,0.0,2026-02-08 21:31:00
1770586320000,0.0134,0.0134,0.01338,0.0134,219119.0,1770586379999,2933.91665,41,88187.0,1180.52469,2026-02-08 21:32:00
1770586380000,0.01339,0.01339,0.01337,0.01337,496865.0,1770586439999,6645.76991,39,27525.0,368.2845,2026-02-08 21:33:00
1770586440000,0.01338,0.01339,0.01337,0.01338,226493.0,1770586499999,3031.32289,38,130303.0,1744.2632,2026-02-08 21:34:00
1770586500000,0.01338,0.01338,0.01332,0.01334,315586.0,1770586559999,4208.88318,62,81496.0,1087.15664,2026-02-08 21:35:00
1770586560000,0.01333,0.01333,0.01331,0.01332,225587.0,1770586619999,3005.27474,33,13576.0,180.96808,2026-02-08 21:36:00
1770586620000,0.01332,0.01333,0.01331,0.01332,219576.0,1770586679999,2924.54219,33,111740.0,1488.6168,2026-02-08 21:37:00
1770586680000,0.01331,0.01333,0.01329,0.0133,269028.0,1770586739999,3579.52658,44,167790.0,2233.12467,2026-02-08 21:38:00
1770586740000,0.01331,0.01331,0.0133,0.0133,41244.0,1770586799999,548.81677,35,27157.0,361.45967,2026-02-08 21:39:00
1770586800000,0.0133,0.01334,0.0133,0.01332,193082.0,1770586859999,2573.49575,24,132714.0,1768.70239,2026-02-08 21:40:00
1770586860000,0.01333,0.01333,0.01333,0.01333,48978.0,1770586919999,652.87674,11,48978.0,652.87674,2026-02-08 21:41:00
1770586920000,0.01333,0.01333,0.01332,0.01332,130542.0,1770586979999,1739.26423,23,44722.0,596.02891,2026-02-08 21:42:00
1770586980000,0.01332,0.01335,0.01332,0.01335,118283.0,1770587039999,1576.91911,25,88055.0,1173.80073,2026-02-08 21:43:00
1770587040000,0.01335,0.01335,0.01333,0.01335,121773.0,1770587099999,1624.46869,22,45746.0,610.42658,2026-02-08 21:44:00
1770587100000,0.01334,0.01336,0.01334,0.01334,264055.0,1770587159999,3525.13038,35,233310.0,3114.72809,2026-02-08 21:45:00
1770587160000,0.01335,0.01336,0.01335,0.01335,61381.0,1770587219999,819.57006,13,48518.0,647.84901,2026-02-08 21:46:00
1770587220000,0.01336,0.01336,0.01335,0.01335,92610.0,1770587279999,1237.23862,23,53155.0,710.1508,2026-02-08 21:47:00
1770587280000,0.01336,0.01337,0.01335,0.01336,122062.0,1770587339999,1631.56068,32,66902.0,894.36088,2026-02-08 21:48:00
1770587340000,0.01337,0.01337,0.01336,0.01337,130466.0,1770587399999,1743.67495,26,80244.0,1072.58919,2026-02-08 21:49:00
1770587400000,0.01336,0.01336,0.01334,0.01334,277662.0,1770587459999,3706.94749,33,28037.0,374.50618,2026-02-08 21:50:00
1770587460000,0.01333,0.01336,0.01331,0.01331,709254.0,1770587519999,9459.13843,55,453885.0,6055.74323,2026-02-08 21:51:00
1770587520000,0.01331,0.01333,0.01331,0.01332,75285.0,1770587579999,1002.71726,17,63860.0,850.64642,2026-02-08 21:52:00
1770587580000,0.01333,0.01335,0.01332,0.01334,152345.0,1770587639999,2030.8315,28,115578.0,1541.06717,2026-02-08 21:53:00
1770587640000,0.01334,0.01335,0.01334,0.01335,115310.0,1770587699999,1539.11448,20,89453.0,1194.17224,2026-02-08 21:54:00
1770587700000,0.01335,0.01337,0.01335,0.01336,55679.0,1770587759999,744.00679,17,48691.0,650.64902,2026-02-08 21:55:00
1770587760000,0.01336,0.01336,0.01335,0.01335,85160.0,1770587819999,1137.53007,20,38571.0,515.30856,2026-02-08 21:56:00
1770587820000,0.01335,0.01336,0.01334,0.01335,235728.0,1770587879999,3145.52968,25,40521.0,541.05425,2026-02-08 21:57:00
1770587880000,0.01334,0.01339,0.01334,0.01338,225600.0,1770587939999,3016.50782,33,209581.0,2802.25868,2026-02-08 21:58:00
1770587940000,0.01338,0.01339,0.01337,0.01338,155315.0,1770587999999,2079.39933,34,138941.0,1860.3215,2026-02-08 21:59:00
1770588000000,0.01338,0.01338,0.01337,0.01338,99219.0,1770588059999,1327.48873,26,38788.0,518.98344,2026-02-08 22:00:00
1770588060000,0.01338,0.01338,0.01337,0.01337,105595.0,1770588119999,1412.59023,31,46959.0,628.31142,2026-02-08 22:01:00
1770588120000,0.01337,0.0134,0.01337,0.0134,64215.0,1770588179999,859.45541,25,61256.0,819.87858,2026-02-08 22:02:00
1770588180000,0.0134,0.0134,0.01339,0.0134,59277.0,1770588239999,793.96676,17,24773.0,331.9582,2026-02-08 22:03:00
1770588240000,0.0134,0.01341,0.0134,0.0134,34120.0,1770588299999,457.23166,17,33374.0,447.23526,2026-02-08 22:04:00
1770588300000,0.01341,0.01344,0.01341,0.01344,201142.0,1770588359999,2700.98283,37,142653.0,1915.75298,2026-02-08 22:05:00
1770588360000,0.01343,0.01345,0.01343,0.01344,149050.0,1770588419999,2003.2753,36,106365.0,1429.63335,2026-02-08 22:06:00
1770588420000,0.01344,0.01344,0.01343,0.01343,17691.0,1770588479999,237.74624,8,15611.0,209.81184,2026-02-08 22:07:00
1770588480000,0.01344,0.01344,0.01342,0.01343,83876.0,1770588539999,1126.46843,28,33768.0,453.56845,2026-02-08 22:08:00
1770588540000,0.01343,0.01343,0.0134,0.0134,68624.0,1770588599999,920.34178,26,2076.0,27.83916,2026-02-08 22:09:00
1770588600000,0.0134,0.01342,0.0134,0.01341,27933.0,1770588659999,374.58083,13,26254.0,352.07274,2026-02-08 22:10:00
